grid,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,points_gap_to_leader,constructor_rolling_points,constructor_rolling_wins,season_progress,home_race,podium,year,raceId,pred_proba,actual_podium,xgb_proba,xgb_pred,rf_proba,lr_proba
2,0.0298541411958727,7.2,95,0.0,0.0,75.0,9.0,0.0,0.6818181818181818,0,1,2022,1088,0.9029661418996604,1,0.93261737,1,0.9029661418996604,0.8168528345226953
1,0.0,7.0,96,1.0,1.0,93.0,10.333333333333334,0.0,0.7272727272727273,0,1,2022,1089,0.91846277729231,1,0.9675968,1,0.9184627772923099,0.8973518216979895
1,0.0,7.2,97,0.0,1.0,12.0,15.0,0.0,0.7727272727272727,0,1,2022,1091,0.9385216487857694,1,0.95658463,1,0.9385216487857696,0.9093023247505821
2,0.0111977067096556,3.8,98,0.0,0.0,60.0,11.0,0.0,0.8181818181818182,0,1,2022,1092,0.940990353620763,1,0.9731415,1,0.940990353620763,0.893395958978727
12,0.0688880410360737,3.2,99,0.0,0.0,40.0,5.0,0.0,0.8636363636363636,0,1,2022,1093,0.38089192960430057,1,0.55921793,1,0.38089192960430057,0.4011496764903213
7,1.0028929604628751,2.6,100,0.0,0.0,44.0,8.333333333333334,0.0,0.9090909090909092,0,0,2022,1094,0.3275592897684999,0,0.650596,1,0.3275592897684999,0.6566159640675123
5,0.0973462564015781,3.2,101,0.0,0.0,28.0,11.0,0.0,0.9545454545454546,0,0,2022,1095,0.6387133677089124,0,0.68636566,1,0.6387133677089124,0.8242818144963555
3,0.3197175033403329,3.6,102,0.0,1.0,3.0,13.0,0.0,1.0,0,1,2022,1096,0.9006779875830544,1,0.96167684,1,0.9006779875830544,0.8894815323711813
3,0.3255005127747822,3.6,103,1.0,2.0,0.0,14.0,0.0,0.0454545454545454,0,0,2023,1098,0.8850051063383718,0,0.9491714,1,0.8850051063383718,0.9322815431527969
12,0.1756075454596965,6.8,104,0.0,1.0,1.0,6.666666666666667,0.0,0.0909090909090909,0,0,2023,1099,0.452433920894715,0,0.42505524,0,0.452433920894715,0.3508273413176978
7,0.8301621227128192,7.6,105,1.0,1.0,8.0,4.666666666666667,0.0,0.1363636363636363,0,0,2023,1100,0.36150738470282123,0,0.18244977,0,0.36150738470282123,0.551741425256593
1,0.0,10.4,106,0.0,0.0,52.0,3.3333333333333335,0.0,0.1818181818181818,0,1,2023,1101,0.6821749438599242,1,0.8802343,1,0.6821749438599242,0.7143570603619328
7,0.1727831916511227,10.2,107,0.0,1.0,0.0,11.666666666666666,0.0,0.2272727272727272,0,0,2023,1102,0.5378081230847064,0,0.6114713,1,0.5378081230847065,0.5836654377679035
6,0.1485321936523628,11.2,108,0.0,0.0,8.0,6.666666666666667,0.0,0.2727272727272727,1,0,2023,1104,0.4249162360987286,0,0.6791798,1,0.4249162360987286,0.40167255943414887
19,2.5002767323444792,8.6,109,0.0,0.0,9.0,7.333333333333333,0.0,0.3181818181818182,0,0,2023,1105,0.0924572263638571,0,0.019181902,0,0.09245722636385709,0.03468143098411151
10,2.400762146713243,9.4,110,0.0,1.0,84.0,6.666666666666667,0.0,0.3636363636363636,0,0,2023,1106,0.03711846926123446,0,0.005655962,0,0.03711846926123446,0.17876904664730964
2,0.0745445792113612,6.2,111,1.0,3.0,0.0,10.0,0.0,0.4090909090909091,0,1,2023,1107,0.9361000773420544,1,0.97354627,1,0.9361000773420541,0.9078154078995144
4,0.4797047970479668,6.0,112,0.0,3.0,0.0,9.0,0.0,0.4545454545454545,0,0,2023,1108,0.7737452780569709,0,0.70996,1,0.773745278056971,0.7992682288825889
6,0.4999412601652489,6.4,113,0.0,0.0,4.0,2.3333333333333335,0.0,0.5,0,0,2023,1109,0.4767728887396319,0,0.70634097,1,0.4767728887396319,0.5356878046582938
1,0.7723607866777118,6.6,114,1.0,1.0,81.0,3.3333333333333335,0.0,0.5454545454545454,0,1,2023,1110,0.76548860011522,1,0.9482797,1,0.7654886001152198,0.804833643876074
9,2.973061062536291,5.0,115,0.0,1.0,168.0,8.333333333333334,0.0,0.5909090909090909,0,0,2023,1111,0.3024930091580408,0,0.15536651,0,0.3024930091580408,0.28671484196733116
3,0.0834433457045449,8.0,116,1.0,2.0,243.0,8.333333333333334,0.0,0.6363636363636364,0,0,2023,1112,0.8511963171319692,0,0.9157046,1,0.8511963171319692,0.785842541144515
3,0.0868284533544288,8.4,117,0.0,2.0,15.0,17.333333333333332,1.0,0.6818181818181818,0,0,2023,1113,0.8953326108956149,0,0.7999959,1,0.8953326108956149,0.8792333919284553
4,0.7482250751038022,7.4,118,0.0,1.0,39.0,15.0,1.0,0.7272727272727273,0,0,2023,1114,0.708909600411394,0,0.7532184,1,0.7089096004113938,0.7981964585911381
5,0.7710854878369202,6.8,119,0.0,0.0,8.0,6.666666666666667,1.0,0.7727272727272727,0,0,2023,1115,0.4596813040853486,0,0.401478,0,0.4596813040853486,0.6371530428578591
1,0.0,7.2,120,0.0,1.0,12.0,8.333333333333334,0.0,0.8181818181818182,0,0,2023,1116,0.9096312155092642,0,0.9613658,1,0.909631215509264,0.8535713557212794
1,0.0,7.4,121,0.0,0.0,4.0,9.0,0.0,0.8636363636363636,0,1,2023,1117,0.9007559283784553,1,0.94848543,1,0.9007559283784552,0.8466325184582851
0,0.4027363219605497,7.2,122,0.0,0.0,1.0,11.666666666666666,0.0,0.9090909090909092,0,0,2023,1118,0.8305836976458704,0,0.44741735,0,0.8305836976458704,0.8803958125056134
1,0.0,10.4,123,0.0,0.0,3.0,5.333333333333333,0.0,0.9545454545454546,0,1,2023,1119,0.6520488892452991,1,0.78229743,1,0.6520488892452991,0.7307760126123266
2,0.1665767871052909,10.0,124,0.0,2.0,0.0,8.666666666666666,0.0,1.0,0,1,2023,1120,0.8410400588148562,1,0.87692744,1,0.8410400588148562,0.764505592288024
2,0.0,9.4,125,1.0,2.0,0.0,11.0,0.0,0.0416666666666666,0,0,2024,1121,0.8331063351534775,0,0.9217312,1,0.8331063351534775,0.8678890287958795
2,0.3646881287726225,6.2,126,0.0,1.0,0.0,15.0,0.0,0.0833333333333333,0,1,2024,1122,0.8673175089855751,1,0.9548154,1,0.8673175089855751,0.8949306745386608
4,0.512415201211895,6.2,127,1.0,1.0,110.0,15.666666666666666,1.0,0.125,0,1,2024,1123,0.7682179877143488,1,0.82896674,1,0.7682179877143489,0.8730728473739311
8,0.6678231685884992,2.6,128,0.0,1.0,56.0,19.666666666666668,1.0,0.1666666666666666,0,0,2024,1124,0.5872355072764543,0,0.56690896,1,0.5872355072764543,0.8319723064963442
6,0.6715780482596679,3.0,129,0.0,0.0,25.0,12.333333333333334,1.0,0.2083333333333333,0,0,2024,1125,0.6392046595689491,0,0.27688056,0,0.6392046595689491,0.7983663847564941
2,0.1616212560608032,3.4,130,0.0,1.0,116.0,10.666666666666666,0.0,0.25,0,1,2024,1126,0.8871986230244511,1,0.9136608,1,0.8871986230244511,0.8938339076788112
3,0.2996815883124231,3.2,131,0.0,0.0,71.0,11.666666666666666,0.0,0.2916666666666667,0,1,2024,1127,0.8928169942600241,1,0.90713733,1,0.8928169942600241,0.8734926611738236
1,0.0,3.2,132,0.0,0.0,58.0,13.333333333333334,0.0,0.3333333333333333,1,1,2024,1128,0.9338466975263761,1,0.9582842,1,0.933846697526376,0.905175309169929
11,1.3227955730255612,3.0,133,0.0,1.0,95.0,13.333333333333334,1.0,0.375,0,0,2024,1129,0.30419380900143983,0,0.070339106,0,0.30419380900143983,0.5246902504503851
5,0.4875110320384391,6.0,134,0.0,0.0,26.0,2.6666666666666665,1.0,0.4166666666666667,0,0,2024,1130,0.5792269370303865,0,0.534529,1,0.5792269370303865,0.6180714009809641
6,1.1350561308579843,6.2,135,1.0,4.0,46.0,11.0,0.0,0.4583333333333333,0,0,2024,1131,0.6321167472612451,0,0.6039331,1,0.6321167472612451,0.7464190408164616
11,1.489180717556725,7.8,136,0.0,3.0,3.0,8.666666666666666,0.0,0.5,0,0,2024,1132,0.17059360532054943,0,0.10373145,0,0.17059360532054943,0.3024666986396611
6,0.8826618102542989,10.0,137,0.0,0.0,5.0,6.333333333333333,0.0,0.5416666666666666,0,0,2024,1133,0.33213432313643493,0,0.38890952,0,0.33213432313643493,0.4363110275355136
1,0.5258088176813147,10.6,138,1.0,2.0,6.0,9.333333333333334,0.0,0.5833333333333334,0,1,2024,1134,0.8190563320387855,1,0.9529137,1,0.8190563320387855,0.8193477808745561
6,1.3046660829876593,7.4,139,0.0,1.0,21.0,11.0,0.0,0.625,0,1,2024,1135,0.318429962910173,1,0.31247002,0,0.318429962910173,0.5856995527037189
4,0.1689210483189838,7.0,140,1.0,2.0,6.0,12.333333333333334,0.0,0.6666666666666666,0,1,2024,1136,0.75430019081553,1,0.8808677,1,0.75430019081553,0.8477150085069095
1,0.0,5.0,141,0.0,1.0,10.0,12.333333333333334,1.0,0.7083333333333334,0,1,2024,1137,0.9625058222952099,1,0.9867567,1,0.9625058222952096,0.9197424190159392
9,0.2479754258586922,2.6,142,0.0,2.0,9.0,8.0,1.0,0.75,0,0,2024,1138,0.5473357187212081,0,0.23971213,0,0.5473357187212081,0.669730644394116
4,0.4440593523232002,2.8,143,0.0,1.0,0.0,11.333333333333334,0.0,0.7916666666666666,0,1,2024,1139,0.7400330648084126,1,0.6002995,1,0.7400330648084127,0.8545712216698121
4,0.420035288231115,2.4,144,0.0,1.0,9.0,22.666666666666668,2.0,0.8333333333333334,0,1,2024,1140,0.7313731002137377,1,0.8262376,1,0.7313731002137377,0.9447861082205422
6,1.3428451531682806,2.4,145,0.0,0.0,14.0,13.666666666666666,2.0,0.875,0,0,2024,1141,0.4826313121652319,0,0.31526384,0,0.4826313121652319,0.7856519226352197
4,0.5102261894444965,3.2,146,0.0,1.0,1.0,8.333333333333334,1.0,0.9166666666666666,0,0,2024,1142,0.7291189880051143,0,0.84497863,1,0.7291189880051143,0.8221801955180704
5,0.4123199205166515,3.6,147,0.0,0.0,12.0,11.666666666666666,0.0,0.9583333333333334,0,1,2024,1143,0.6239036853935609,1,0.60829693,1,0.6239036853935609,0.7958714206106704
19,0.8559840184030434,3.0,148,0.0,3.0,15.0,14.666666666666666,0.0,1.0,0,1,2024,1144,0.4238109061672219,1,0.13771084,0,0.42381090616722195,0.21525583041769375
18,2.635879767662714,10.6,210,0.0,0.0,14.0,2.3333333333333335,0.0,0.0454545454545454,0,0,2022,1074,0.02489290016779972,0,0.0016318245,0,0.024892900167799728,0.018713425550409953
14,1.783446712018133,12.4,211,0.0,0.0,45.0,2.0,0.0,0.0909090909090909,0,0,2022,1075,0.06003915526244185,0,0.012377966,0,0.06003915526244185,0.04321684422718606
7,1.4948374171675165,13.4,212,0.0,0.0,30.0,2.0,0.0,0.1363636363636363,1,0,2022,1076,0.08171004847453797,0,0.01746773,0,0.08171004847453797,0.12316891975283162
6,1.5064790019417935,10.8,213,0.0,1.0,6.0,8.0,0.0,0.1818181818181818,0,0,2022,1077,0.20300907181921896,0,0.1450095,0,0.20300907181921898,0.3807167167074779
14,1.705031758187317,13.4,214,0.0,0.0,0.0,8.333333333333334,0.0,0.2272727272727272,0,0,2022,1078,0.09948322044908559,0,0.025670325,0,0.09948322044908559,0.06259714882939078
9,1.9517460317460396,13.6,215,0.0,2.0,0.0,5.0,0.0,0.2727272727272727,0,0,2022,1079,0.08518926690657011,0,0.017038047,0,0.08518926690657011,0.1359580900218987
14,2.224837480385555,13.2,216,1.0,4.0,6.0,1.3333333333333333,0.0,0.3181818181818182,0,0,2022,1080,0.03486213339369655,0,0.0007881551,0,0.03486213339369656,0.05530586758502401
12,2.1853017492279805,12.4,217,1.0,1.0,0.0,4.333333333333333,0.0,0.3636363636363636,0,0,2022,1081,0.07404927548003068,0,0.007689234,0,0.07404927548003068,0.09202456541503388
9,3.0135672025486024,12.8,218,1.0,2.0,39.0,5.0,0.0,0.4090909090909091,0,0,2022,1082,0.07527442376946414,0,0.0075607398,0,0.07527442376946414,0.12633899359109033
14,2.82863743203301,11.4,219,0.0,1.0,47.0,0.6666666666666666,0.0,0.4545454545454545,0,0,2022,1083,0.055410669323835864,0,0.004037349,0,0.055410669323835864,0.0313319002254464
11,2.506770897451688,11.4,220,0.0,1.0,136.0,2.6666666666666665,0.0,0.5,0,0,2022,1084,0.07414867995689489,0,0.012218453,0,0.07414867995689489,0.06772469067756881
9,2.2559204155295327,10.8,221,0.0,0.0,78.0,5.333333333333333,0.0,0.5454545454545454,0,0,2022,1085,0.07467357014089915,0,0.009175004,0,0.07467357014089913,0.13798912876167962
9,1.0610388099823105,10.0,222,1.0,3.0,43.0,4.666666666666667,0.0,0.5909090909090909,0,0,2022,1086,0.2794399874237367,0,0.33366972,0,0.2794399874237367,0.31312052707739924
7,2.0276853325616204,11.4,223,1.0,3.0,41.0,4.0,0.0,0.6363636363636364,0,0,2022,1087,0.07607673775875948,0,0.100914635,0,0.07607673775875948,0.2749470358167357
17,2.472207216172421,12.2,224,0.0,0.0,50.0,2.0,0.0,0.6818181818181818,0,0,2022,1088,0.05851977068388804,0,0.0030068792,0,0.05851977068388804,0.01670857153978277
4,2.1132470902309133,13.0,225,1.0,1.0,87.0,2.0,0.0,0.7272727272727273,0,0,2022,1089,0.12686734131879018,0,0.004380658,0,0.12686734131879018,0.2784546294071376
16,6.227836069169737,14.6,226,0.0,4.0,0.0,4.0,0.0,0.7727272727272727,0,0,2022,1091,0.0745366917494932,0,0.015420728,0,0.07453669174949322,0.006022569587557208
11,1.517289259159713,13.8,227,0.0,1.0,50.0,9.333333333333334,0.0,0.8181818181818182,0,0,2022,1092,0.08932883865587407,0,0.020495111,0,0.08932883865587407,0.11471751602453477
15,2.85090508287761,13.0,228,0.0,2.0,15.0,4.333333333333333,0.0,0.8636363636363636,0,0,2022,1093,0.05258908144086518,0,0.0055437596,0,0.05258908144086518,0.0277102742157204
11,1.9929283188685272,13.2,229,0.0,1.0,26.0,3.0,0.0,0.9090909090909092,0,0,2022,1094,0.05924297362698107,0,0.0137301115,0,0.05924297362698107,0.06927135019732589
11,1.7762164755011924,11.2,230,0.0,0.0,10.0,5.333333333333333,0.0,0.9545454545454546,0,0,2022,1095,0.13229753924181,0,0.0534512,0,0.13229753924181,0.10646307526576995
13,1.4566234014124877,11.8,231,0.0,0.0,3.0,0.6666666666666666,0.0,1.0,0,0,2022,1096,0.07513669486949441,0,0.0066244737,0,0.07513669486949441,0.053609383038095246
13,1.8183242177811827,12.6,232,1.0,3.0,0.0,0.0,0.0,0.5,0,0,2023,1109,0.05827916343849447,0,0.014296562,0,0.05827916343849447,0.06882927950600935
19,15.061977243613894,13.0,233,1.0,3.0,79.0,0.0,0.0,0.5454545454545454,0,0,2023,1110,0.05343993133670367,0,0.0013155106,0,0.05343993133670367,0.0001195475327104567
14,1.320692967916969,13.0,234,0.0,2.0,12.0,0.0,0.0,0.8181818181818182,0,0,2023,1116,0.07860339828924895,0,0.008910272,0,0.07860339828924895,0.04345442001873647
4,0.2799160251924529,14.6,235,0.0,1.0,4.0,1.6666666666666667,0.0,0.8636363636363636,0,0,2023,1117,0.33834143011526197,0,0.118873335,0,0.33834143011526197,0.327280032986731
17,1.1739335342254509,12.0,236,0.0,0.0,1.0,3.6666666666666665,0.0,0.9090909090909092,0,0,2023,1118,0.17116273729612885,0,0.0939275,0,0.17116273729612885,0.03147530734346021
14,1.7061018484567363,12.8,237,0.0,0.0,2.0,0.6666666666666666,0.0,0.9545454545454546,0,0,2023,1119,0.06399466906271743,0,0.008006034,0,0.06399466906271743,0.03473176465690795
15,1.1947989693810466,13.0,238,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0,0,2023,1120,0.13309301240128124,0,0.014139074,0,0.13309301240128124,0.03288381788395585
14,1.7754252789464025,11.6,240,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0,0,2024,1122,0.10323035894655086,0,0.017362595,0,0.10323035894655086,0.04197096796583691
18,2.8584601198709296,13.4,241,0.0,0.0,110.0,0.0,0.0,0.125,1,0,2024,1123,0.036066666753304395,0,0.00036988393,0,0.036066666753304395,0.005848233131025829
11,1.4456274022926014,13.2,242,0.0,1.0,41.0,2.0,0.0,0.1666666666666666,0,0,2024,1124,0.08278625028345711,0,0.018178867,0,0.08278625028345711,0.08202609633401307
12,1.3602391629297468,14.2,243,1.0,1.0,10.0,2.3333333333333335,0.0,0.2083333333333333,0,0,2024,1125,0.08641194411928027,0,0.0240492,0,0.08641194411928026,0.08179513305032046
20,1.5772400591465077,15.6,244,0.0,0.0,116.0,0.3333333333333333,0.0,0.25,0,0,2024,1126,0.05928412805113028,0,0.0031525958,0,0.05928412805113029,0.006400098816417194
9,1.2415380087228902,16.0,245,0.0,1.0,61.0,2.0,0.0,0.2916666666666667,0,0,2024,1127,0.21892953223135866,0,0.050468836,0,0.2189295322313586,0.08749669226341915
12,1.7247758645225608,15.4,246,1.0,4.0,40.0,2.3333333333333335,0.0,0.3333333333333333,0,0,2024,1128,0.07287947792847663,0,0.024558667,0,0.07287947792847663,0.07276299953298238
5,0.6077332664269086,15.4,247,1.0,2.0,77.0,1.6666666666666667,0.0,0.375,0,0,2024,1129,0.32185245339906654,0,0.23178846,0,0.32185245339906654,0.2953272675218381
18,2.3703122592213934,13.2,248,0.0,2.0,22.0,2.6666666666666665,0.0,0.4166666666666667,0,0,2024,1130,0.043551749374623555,0,0.0024860923,0,0.043551749374623555,0.015307877804593539
11,1.5159996268308746,12.6,249,0.0,1.0,38.0,0.0,0.0,0.4583333333333333,0,0,2024,1131,0.06144084323249158,0,0.015467299,0,0.06144084323249158,0.07239605845602533
15,2.4819678625945247,11.4,250,0.0,1.0,3.0,0.6666666666666666,0.0,0.5,0,0,2024,1132,0.06873496076590514,0,0.007778682,0,0.06873496076590516,0.028622070886562743
9,1.2960772063221906,11.4,251,1.0,3.0,4.0,0.3333333333333333,0.0,0.5416666666666666,0,0,2024,1133,0.18718646761052207,0,0.14234786,0,0.18718646761052207,0.19885515377720808
13,1.3458938308044526,11.4,252,1.0,3.0,6.0,1.0,0.0,0.5833333333333334,0,0,2024,1134,0.08256654953094857,0,0.030541154,0,0.08256654953094857,0.09672242878178666
13,3.258077016921901,11.8,253,0.0,0.0,21.0,1.0,0.0,0.625,0,0,2024,1135,0.054183299064909485,0,0.0034411768,0,0.0541832990649095,0.028328847283681124
12,1.4522167736079783,11.2,254,1.0,1.0,6.0,0.0,0.0,0.6666666666666666,0,0,2024,1136,0.0951440916610339,0,0.025216538,0,0.0951440916610339,0.09326839220343158
14,2.152616780940155,12.0,255,1.0,1.0,10.0,0.0,0.0,0.7083333333333334,0,0,2024,1137,0.05777223968587972,0,0.002310117,0,0.05777223968587973,0.04339241039475411
16,1.7425300195476148,12.0,256,0.0,4.0,9.0,0.0,0.0,0.75,0,0,2024,1138,0.0520900843279152,0,0.009448497,0,0.0520900843279152,0.031976245427687296
11,1.3516199562711233,10.6,89,0.0,1.0,8.0,2.0,0.0,0.0454545454545454,0,0,2022,1074,0.11533604963756304,0,0.023481324,0,0.11533604963756305,0.15408894510032867
5,0.9841269841269784,8.2,90,0.0,0.0,30.0,4.0,0.0,0.0909090909090909,0,0,2022,1075,0.36440968990546957,0,0.12737261,0,0.36440968990546957,0.5266631249031651
8,1.5320799301381982,6.8,91,0.0,0.0,30.0,3.3333333333333335,0.0,0.1363636363636363,0,0,2022,1076,0.18371557668842672,0,0.07961913,0,0.18371557668842672,0.3529520384666521
16,4.4991306334318875,6.6,92,0.0,0.0,2.0,2.0,0.0,0.1818181818181818,0,0,2022,1077,0.08061037891288007,0,0.0017029429,0,0.08061037891288007,0.029484731046484813
12,2.3974603174603244,8.4,94,0.0,0.0,0.0,1.3333333333333333,0.0,0.2727272727272727,0,0,2022,1079,0.02727444575406793,0,0.00097399234,0,0.02727444575406793,0.10371276161016331
10,1.613987895090788,8.4,95,0.0,0.0,6.0,2.6666666666666665,0.0,0.3181818181818182,0,0,2022,1080,0.10913921403425628,0,0.09384885,0,0.10913921403425628,0.20666021143625715
13,2.1961542635582423,9.6,96,0.0,0.0,0.0,2.6666666666666665,0.0,0.3636363636363636,0,0,2022,1081,0.02935659016145819,0,0.0058453367,0,0.02935659016145819,0.08466321283782517
7,2.7429611680340344,10.2,97,0.0,0.0,40.0,4.333333333333333,0.0,0.4090909090909091,0,0,2022,1082,0.04457247235742085,0,0.0035251097,0,0.04457247235742085,0.213349834761661
15,2.6238537663045114,8.6,98,0.0,0.0,47.0,5.333333333333333,0.0,0.4545454545454545,0,0,2022,1083,0.04911191806423795,0,0.0026956904,0,0.04911191806423795,0.06293815126857466
6,1.141819524806113,10.0,99,0.0,0.0,136.0,4.0,0.0,0.5,0,0,2022,1084,0.27105853935798196,0,0.5652741,1,0.27105853935798196,0.3526566949845477
10,2.3945769874108658,9.6,100,0.0,0.0,53.0,7.0,0.0,0.5454545454545454,1,0,2022,1085,0.028655968785936518,0,0.005049461,0,0.028655968785936518,0.12716052623893564
5,0.8284115434819201,8.8,101,1.0,1.0,18.0,4.333333333333333,0.0,0.5909090909090909,0,0,2022,1086,0.40015915107729055,0,0.29273853,0,0.40015915107729055,0.595231015645444
16,1.461438286789191,8.6,102,0.0,0.0,26.0,4.666666666666667,0.0,0.6363636363636364,0,0,2022,1087,0.08939979610590294,0,0.019826744,0,0.08939979610590294,0.07350028863406315
12,1.7955133490659994,8.8,103,0.0,0.0,25.0,6.666666666666667,0.0,0.6818181818181818,0,0,2022,1088,0.04246035871108064,0,0.012468903,0,0.04246035871108064,0.15684050015348508
14,2.456306682800856,7.6,104,0.0,0.0,77.0,6.666666666666667,0.0,0.7272727272727273,0,0,2022,1089,0.08182329287412037,0,0.014397091,0,0.08182329287412037,0.09457922823851062
17,6.329287463897924,8.8,105,0.0,0.0,263.0,2.6666666666666665,0.0,0.7727272727272727,0,0,2022,1091,0.015126805270379394,0,0.0015151456,0,0.015126805270379394,0.006378118826029872
5,0.9641225477022194,10.4,106,0.0,0.0,35.0,0.0,0.0,0.8181818181818182,0,0,2022,1092,0.17228743835364266,0,0.14750347,0,0.17228743835364266,0.3507032217761425
0,2.874221035228288,9.4,107,0.0,0.0,0.0,6.0,0.0,0.8636363636363636,0,0,2022,1093,0.17568301726297336,0,0.009031228,0,0.17568301726297336,0.590438694702797
10,1.587913854066216,10.2,108,0.0,0.0,18.0,4.0,0.0,0.9090909090909092,0,0,2022,1094,0.04400617030409393,0,0.022701565,0,0.04400617030409393,0.16837803396738354
16,0.9960356089784328,10.0,109,0.0,0.0,10.0,3.3333333333333335,0.0,0.9545454545454546,0,0,2022,1095,0.14706615582335156,0,0.020551177,0,0.14706615582335156,0.06365647202577777
8,1.2001336132849785,9.4,110,0.0,0.0,35.0,4.666666666666667,0.0,1.0,0,0,2022,1096,0.13727235906547344,0,0.02377864,0,0.13727235906547344,0.29084468041375705
9,1.3443617068711855,7.6,111,0.0,1.0,0.0,5.333333333333333,0.0,0.0454545454545454,0,0,2023,1098,0.18442636159187303,0,0.033561207,0,0.18442636159187306,0.3485957132334708
6,0.921089899733759,10.4,112,0.0,0.0,1.0,0.6666666666666666,0.0,0.0909090909090909,0,0,2023,1099,0.2739272979002107,0,0.22007807,0,0.27392729790021064,0.3433635277329368
11,1.350153781994476,9.8,113,0.0,0.0,8.0,2.6666666666666665,0.0,0.1363636363636363,0,0,2023,1100,0.11244436922096052,0,0.078164876,0,0.11244436922096052,0.1585091631230666
0,1.591768709519674,11.0,114,0.0,0.0,52.0,0.6666666666666666,0.0,0.1818181818181818,0,0,2023,1101,0.1608779058566705,0,0.12560594,0,0.1608779058566705,0.5588862648707956
8,0.7256894049346991,12.4,115,0.0,0.0,0.0,0.0,0.0,0.2272727272727272,0,0,2023,1102,0.22083370915042205,0,0.030650029,0,0.2208337091504221,0.20449999772855706
3,0.2634344566664365,12.8,116,0.0,0.0,0.0,2.0,0.0,0.2727272727272727,0,1,2023,1104,0.43465171526278806,1,0.20918179,0,0.43465171526278795,0.4948931708325709
6,1.0086893956165586,9.8,117,0.0,0.0,67.0,8.333333333333334,0.0,0.3181818181818182,0,0,2023,1105,0.40172570497330296,0,0.5274795,1,0.40172570497330296,0.4662161391022947
6,2.135281041600523,9.8,118,0.0,0.0,84.0,3.6666666666666665,0.0,0.3636363636363636,0,0,2023,1106,0.04463299626774731,0,0.008368349,0,0.04463299626774731,0.28211661087269746
12,1.649298815051789,8.6,119,0.0,0.0,95.0,1.6666666666666667,0.0,0.4090909090909091,0,0,2023,1107,0.07531033993374706,0,0.026356522,0,0.07531033993374704,0.11452062790285016
13,2.5784132841328464,8.4,120,0.0,0.0,100.0,0.3333333333333333,0.0,0.4545454545454545,0,0,2023,1108,0.0281889603124671,0,0.0015941248,0,0.0281889603124671,0.06328643134847799
