resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_race,circuitId,forename,surname,nationality,name_constructor,driver_name,rolling_avg_finish,dnf,constructor_dnf_rate
25855,1098,848,3,23,15,10,10,10,1.0,57,+1:29.774,5726510,43,15,1:37.144,200.559,1,2023,Bahrain Grand Prix,3,Alexander,Albon,Thai,Williams,Alexander Albon,14.6,0,0.0
25884,1099,848,3,23,17,\N,R,19,0.0,27,\N,\N,24,20,1:35.567,232.574,23,2023,Saudi Arabian Grand Prix,77,Alexander,Albon,Thai,Williams,Alexander Albon,12.6,0,0.0
25904,1100,848,3,23,8,\N,R,19,0.0,6,\N,\N,6,19,1:23.349,227.966,3,2023,Australian Grand Prix,1,Alexander,Albon,Thai,Williams,Alexander Albon,13.8,0,0.0
25917,1101,848,3,23,12,12,12,12,0.0,51,+1:28.623,5651059,51,15,1:45.925,204.019,1,2023,Azerbaijan Grand Prix,73,Alexander,Albon,Thai,Williams,Alexander Albon,15.2,0,0.0
25939,1102,848,3,23,11,14,14,14,0.0,57,+1:12.861,5331102,55,16,1:31.852,212.115,1,2023,Miami Grand Prix,79,Alexander,Albon,Thai,Williams,Alexander Albon,14.6,0,0.0
25959,1104,848,3,23,13,14,14,14,0.0,77,\N,\N,24,8,1:16.672,156.683,11,2023,Monaco Grand Prix,6,Alexander,Albon,Thai,Williams,Alexander Albon,14.8,0,0.0
25981,1105,848,3,23,18,16,16,16,0.0,65,\N,\N,59,19,1:19.133,211.861,11,2023,Spanish Grand Prix,4,Alexander,Albon,Thai,Williams,Alexander Albon,15.6,0,0.0
25992,1106,848,3,23,9,7,7,7,6.0,70,+1:00.813,5699161,68,16,1:16.917,204.110,1,2023,Canadian Grand Prix,7,Alexander,Albon,Thai,Williams,Alexander Albon,15.0,0,0.0
26016,1107,848,3,23,10,11,11,11,0.0,71,+1:19.767,5213374,53,11,1:09.560,223.473,1,2023,Austrian Grand Prix,70,Alexander,Albon,Thai,Williams,Alexander Albon,12.6,0,0.0
26033,1108,848,3,23,8,8,8,8,4.0,52,+17.878,5134816,41,8,1:31.273,232.353,1,2023,British Grand Prix,9,Alexander,Albon,Thai,Williams,Alexander Albon,12.4,0,0.0
26056,1109,848,3,23,16,11,11,11,0.0,69,\N,\N,54,18,1:24.051,187.643,11,2023,Hungarian Grand Prix,11,Alexander,Albon,Thai,Williams,Alexander Albon,11.2,0,0.0
26079,1110,848,3,23,15,14,14,14,0.0,44,+1:36.184,5046634,35,3,1:49.841,229.553,1,2023,Belgian Grand Prix,13,Alexander,Albon,Thai,Williams,Alexander Albon,10.6,0,0.0
26093,1111,848,3,23,4,8,8,8,4.0,72,+15.155,8659566,55,8,1:14.468,205.892,1,2023,Dutch Grand Prix,39,Alexander,Albon,Thai,Williams,Alexander Albon,10.2,0,0.0
26112,1112,848,3,23,6,7,7,7,6.0,51,+45.106,4466249,33,16,1:26.389,241.405,1,2023,Italian Grand Prix,14,Alexander,Albon,Thai,Williams,Alexander Albon,10.4,0,0.0
26136,1113,848,3,23,14,11,11,11,0.0,62,+1:13.417,6470835,46,6,1:37.342,182.696,1,2023,Singapore Grand Prix,15,Alexander,Albon,Thai,Williams,Alexander Albon,9.6,0,0.0
26161,1114,848,3,23,13,\N,R,16,0.0,26,\N,\N,15,18,1:39.185,210.769,130,2023,Japanese Grand Prix,22,Alexander,Albon,Thai,Williams,Alexander Albon,10.2,0,0.0
26178,1115,848,3,23,13,13,13,13,0.0,57,+1:31.014,5350182,57,14,1:26.666,225.098,1,2023,Qatar Grand Prix,78,Alexander,Albon,Thai,Williams,Alexander Albon,11.2,0,0.0
26194,1116,848,3,23,15,9,9,9,2.0,56,+1:26.714,5808076,40,15,1:41.371,195.783,1,2023,United States Grand Prix,69,Alexander,Albon,Thai,Williams,Alexander Albon,11.0,0,0.0
26214,1117,848,3,23,14,9,9,9,2.0,71,+48.573,7399387,65,9,1:22.773,187.191,1,2023,Mexico City Grand Prix,32,Alexander,Albon,Thai,Williams,Alexander Albon,11.2,0,0.0
26244,1118,848,3,23,13,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2023,São Paulo Grand Prix,18,Alexander,Albon,Thai,Williams,Alexander Albon,11.6,0,0.0
26257,1119,848,3,23,5,12,12,12,0.0,50,+43.398,5391687,50,13,1:37.357,229.296,1,2023,Las Vegas Grand Prix,80,Alexander,Albon,Thai,Williams,Alexander Albon,13.2,0,0.0
26279,1120,848,3,23,14,14,14,14,0.0,58,+1:13.184,5295808,45,3,1:27.845,216.422,1,2023,Abu Dhabi Grand Prix,24,Alexander,Albon,Thai,Williams,Alexander Albon,12.4,0,0.0
26300,1121,848,3,23,13,15,15,15,0.0,56,\N,\N,40,17,1:35.723,203.537,11,2024,Bahrain Grand Prix,3,Alexander,Albon,Thai,Williams,Alexander Albon,12.6,0,0.0
26316,1122,848,3,23,12,11,11,11,0.0,50,+1:28.354,4931627,50,9,1:32.307,240.787,1,2024,Saudi Arabian Grand Prix,77,Alexander,Albon,Thai,Williams,Alexander Albon,13.8,0,0.0
26336,1123,848,3,23,12,11,11,11,0.0,57,\N,\N,46,17,1:21.618,232.801,11,2024,Australian Grand Prix,1,Alexander,Albon,Thai,Williams,Alexander Albon,14.2,0,0.0
26364,1124,848,3,23,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,2024,Japanese Grand Prix,22,Alexander,Albon,Thai,Williams,Alexander Albon,12.6,0,0.0
26376,1125,848,3,23,14,12,12,12,0.0,56,+1:05.506,6118060,34,12,1:40.790,194.697,1,2024,Chinese Grand Prix,17,Alexander,Albon,Thai,Williams,Alexander Albon,14.2,0,0.0
26402,1126,848,3,23,14,18,18,18,0.0,57,+1:16.091,5525967,55,2,1:30.849,214.456,1,2024,Miami Grand Prix,79,Alexander,Albon,Thai,Williams,Alexander Albon,13.8,0,0.0
26424,1127,848,3,23,14,\N,R,20,0.0,51,\N,\N,48,15,1:21.274,217.442,31,2024,Emilia Romagna Grand Prix,21,Alexander,Albon,Thai,Williams,Alexander Albon,14.4,0,0.0
26433,1128,848,3,23,9,9,9,9,2.0,77,\N,\N,\N,0,\N,\N,11,2024,Monaco Grand Prix,6,Alexander,Albon,Thai,Williams,Alexander Albon,16.2,0,0.0
26461,1129,848,3,23,10,\N,R,17,0.0,52,\N,\N,51,18,1:19.359,197.830,4,2024,Canadian Grand Prix,7,Alexander,Albon,Thai,Williams,Alexander Albon,15.8,0,0.0
26482,1130,848,3,23,0,18,18,18,0.0,65,\N,\N,45,14,1:19.132,211.863,11,2024,Spanish Grand Prix,4,Alexander,Albon,Thai,Williams,Alexander Albon,15.2,0,0.0
26499,1131,848,3,23,16,15,15,15,0.0,70,\N,\N,41,16,1:10.364,220.919,11,2024,Austrian Grand Prix,70,Alexander,Albon,Thai,Williams,Alexander Albon,16.4,0,0.0
26513,1132,848,3,23,9,9,9,9,2.0,52,+1:08.387,5015446,52,8,1:29.718,236.380,1,2024,British Grand Prix,9,Alexander,Albon,Thai,Williams,Alexander Albon,15.8,0,0.0
26538,1133,848,3,23,13,14,14,14,0.0,69,\N,\N,31,20,1:23.930,187.913,11,2024,Hungarian Grand Prix,11,Alexander,Albon,Thai,Williams,Alexander Albon,13.6,0,0.0
26556,1134,848,3,23,10,12,12,12,0.0,44,+1:03.651,64177,44,16,1:47.996,233.475,1,2024,Belgian Grand Prix,13,Alexander,Albon,Thai,Williams,Alexander Albon,14.6,0,0.0
26578,1135,848,3,23,19,14,14,14,0.0,71,\N,\N,71,6,1:14.434,205.986,11,2024,Dutch Grand Prix,39,Alexander,Albon,Thai,Williams,Alexander Albon,13.6,0,0.0
26593,1136,848,3,23,9,9,9,9,2.0,53,+1:07.456,4548183,53,16,1:23.918,248.514,1,2024,Italian Grand Prix,14,Alexander,Albon,Thai,Williams,Alexander Albon,12.8,0,0.0
26611,1137,848,3,23,9,7,7,7,6.0,51,+1:27.396,5665403,43,5,1:46.947,202.070,1,2024,Azerbaijan Grand Prix,73,Alexander,Albon,Thai,Williams,Alexander Albon,11.6,0,0.0
26644,1138,848,3,23,11,\N,R,20,0.0,15,\N,\N,13,8,1:36.888,183.552,131,2024,Singapore Grand Prix,15,Alexander,Albon,Thai,Williams,Alexander Albon,11.2,0,0.0
26660,1139,848,3,23,14,16,16,16,0.0,55,\N,\N,54,14,1:39.084,200.302,11,2024,United States Grand Prix,69,Alexander,Albon,Thai,Williams,Alexander Albon,12.4,0,0.0
26683,1140,848,3,23,9,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2024,Mexico City Grand Prix,32,Alexander,Albon,Thai,Williams,Alexander Albon,13.2,0,0.0
26702,1141,848,3,23,7,\N,W,18,0.0,0,\N,\N,\N,0,\N,\N,54,2024,São Paulo Grand Prix,18,Alexander,Albon,Thai,Williams,Alexander Albon,14.2,0,0.0
26723,1142,848,3,23,17,\N,R,19,0.0,25,\N,\N,21,19,1:38.008,227.773,21,2024,Las Vegas Grand Prix,80,Alexander,Albon,Thai,Williams,Alexander Albon,16.0,0,0.0
26739,1143,848,3,23,16,15,15,15,0.0,56,\N,\N,47,14,1:25.559,228.011,11,2024,Qatar Grand Prix,78,Alexander,Albon,Thai,Williams,Alexander Albon,18.4,0,0.0
26755,1144,848,3,23,18,11,11,11,0.0,57,\N,\N,46,18,1:29.438,212.567,11,2024,Abu Dhabi Grand Prix,24,Alexander,Albon,Thai,Williams,Alexander Albon,17.4,0,0.0
22789,939,834,209,53,20,14,14,14,0.0,59,\N,\N,43,19,1:55.312,158.127,12,2015,Singapore Grand Prix,15,Alexander,Rossi,American,Manor Marussia,Alexander Rossi,,0,0.0
22813,940,834,209,53,19,18,18,18,0.0,51,\N,\N,35,20,1:41.467,206.029,12,2015,Japanese Grand Prix,22,Alexander,Rossi,American,Manor Marussia,Alexander Rossi,14.0,0,0.0
22848,942,834,209,53,17,12,12,12,0.0,56,+1:15.277,6727980,50,16,1:48.173,183.472,1,2015,United States Grand Prix,69,Alexander,Rossi,American,Manor Marussia,Alexander Rossi,16.0,0,0.0
22871,943,834,209,53,16,15,15,15,0.0,69,\N,\N,69,18,1:25.005,182.276,12,2015,Mexican Grand Prix,32,Alexander,Rossi,American,Manor Marussia,Alexander Rossi,14.666666666666666,0,0.0
22894,944,834,209,53,17,18,18,18,0.0,67,\N,\N,43,18,1:18.617,197.316,14,2015,Brazilian Grand Prix,18,Alexander,Rossi,American,Manor Marussia,Alexander Rossi,14.75,0,0.0
22394,911,827,207,45,21,\N,R,22,0.0,1,\N,\N,\N,0,\N,\N,131,2014,Belgian Grand Prix,13,André,Lotterer,German,Caterham,André Lotterer,,0,0.0
23390,969,841,15,36,16,12,12,12,0.0,55,\N,\N,51,13,1:29.052,214.378,12,2017,Australian Grand Prix,1,Antonio,Giovinazzi,Italian,Sauber,Antonio Giovinazzi,,0,0.0
23417,970,841,15,36,18,\N,R,19,0.0,3,\N,\N,\N,0,\N,\N,3,2017,Chinese Grand Prix,17,Antonio,Giovinazzi,Italian,Sauber,Antonio Giovinazzi,12.0,0,0.0
24217,1010,841,51,99,14,15,15,15,0.0,57,\N,\N,29,14,1:28.479,215.766,11,2019,Australian Grand Prix,1,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,15.5,0,0.0
24233,1011,841,51,99,16,11,11,11,0.0,57,+1:04.599,5725894,42,7,1:35.237,204.575,1,2019,Bahrain Grand Prix,3,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,15.333333333333334,0,0.0
24257,1012,841,51,99,19,15,15,15,0.0,55,\N,\N,32,14,1:38.048,200.142,11,2019,Chinese Grand Prix,17,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.25,0,0.0
24274,1013,841,51,99,17,12,12,12,0.0,50,\N,\N,45,11,1:45.969,203.935,11,2019,Azerbaijan Grand Prix,73,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.4,0,0.0
24298,1014,841,51,99,18,16,16,16,0.0,66,+47.691,5798134,64,15,1:21.833,204.782,1,2019,Spanish Grand Prix,4,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.4,0,0.0
24324,1015,841,51,99,18,19,19,19,0.0,76,\N,\N,46,11,1:16.299,157.448,12,2019,Monaco Grand Prix,6,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.8,0,0.0
24338,1016,841,51,99,12,13,13,13,0.0,69,\N,\N,69,14,1:16.365,205.586,11,2019,Canadian Grand Prix,7,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.6,0,0.0
24361,1017,841,51,99,10,16,16,16,0.0,52,\N,\N,50,13,1:35.115,221.113,11,2019,French Grand Prix,34,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,15.0,0,0.0
24375,1018,841,51,99,7,10,10,10,1.0,70,\N,\N,57,13,1:09.051,225.120,11,2019,Austrian Grand Prix,70,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,15.2,0,0.0
24403,1019,841,51,99,11,\N,R,18,0.0,18,\N,\N,17,18,1:32.464,229.360,20,2019,British Grand Prix,9,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.8,0,0.0
24418,1020,841,51,99,11,13,13,13,0.0,64,+43.849,6315124,60,14,1:19.300,207.646,1,2019,German Grand Prix,10,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,15.2,0,0.0
24443,1021,841,51,99,17,18,18,18,0.0,68,\N,\N,64,19,1:23.134,189.712,12,2019,Hungarian Grand Prix,11,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.0,0,0.0
24463,1022,841,51,99,18,18,18,18,0.0,42,\N,\N,31,6,1:47.560,234.421,3,2019,Belgian Grand Prix,13,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,15.0,0,0.0
24474,1023,841,51,99,10,9,9,9,2.0,52,\N,\N,44,15,1:24.503,246.793,11,2019,Italian Grand Prix,14,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,15.4,0,0.0
24495,1024,841,51,99,10,10,10,10,1.0,61,+27.855,7141522,59,10,1:45.630,172.553,1,2019,Singapore Grand Prix,15,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,15.2,0,0.0
24520,1025,841,51,99,12,15,15,15,0.0,53,+1:13.346,5692338,51,16,1:38.696,213.309,1,2019,Russian Grand Prix,71,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.6,0,0.0
24539,1026,841,51,99,11,14,14,14,0.0,51,\N,\N,51,6,1:32.369,226.322,11,2019,Japanese Grand Prix,22,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.0,0,0.0
24559,1027,841,51,99,15,14,14,14,0.0,70,\N,\N,65,16,1:21.014,191.255,11,2019,Mexican Grand Prix,32,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.2,0,0.0
24579,1028,841,51,99,16,14,14,14,0.0,55,\N,\N,41,10,1:39.964,198.539,11,2019,United States Grand Prix,69,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,12.4,0,0.0
24590,1029,841,51,99,12,5,5,5,10.0,71,+10.201,5604879,49,14,1:13.020,212.440,1,2019,Brazilian Grand Prix,18,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.4,0,0.0
24621,1030,841,51,99,16,16,16,16,0.0,54,\N,\N,28,15,1:43.256,193.639,11,2019,Abu Dhabi Grand Prix,24,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,12.4,0,0.0
24634,1031,841,51,99,18,9,9,9,2.0,71,+21.146,5476885,70,9,1:08.796,225.954,1,2020,Austrian Grand Prix,70,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,12.6,0,0.0
24659,1032,841,51,99,19,14,14,14,0.0,70,\N,\N,54,15,1:08.512,226.891,11,2020,Styrian Grand Prix,70,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,11.6,0,0.0
24682,1033,841,51,99,19,17,17,17,0.0,69,\N,\N,44,11,1:20.096,196.908,11,2020,Hungarian Grand Prix,11,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,11.6,0,0.0
24699,1034,841,51,99,15,14,14,14,0.0,52,+54.205,5335488,49,17,1:30.977,233.109,1,2020,British Grand Prix,9,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,12.2,0,0.0
24722,1035,841,51,99,19,17,17,17,0.0,51,\N,\N,37,19,1:31.826,230.954,11,2020,70th Anniversary Grand Prix,9,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.0,0,0.0
24741,1036,841,51,99,20,16,16,16,0.0,65,\N,\N,47,6,1:21.801,204.863,11,2020,Spanish Grand Prix,4,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.2,0,0.0
24763,1037,841,51,99,18,\N,R,18,0.0,9,\N,\N,9,19,1:51.793,225.545,3,2020,Belgian Grand Prix,13,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,15.6,0,0.0
24781,1038,841,51,99,18,16,16,16,0.0,53,+55.199,6481255,43,14,1:24.856,245.766,1,2020,Italian Grand Prix,14,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,16.4,0,0.0
24802,1039,841,51,99,17,\N,R,17,0.0,5,\N,\N,4,16,2:13.809,141.111,4,2020,Tuscan Grand Prix,76,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,16.2,0,0.0
24816,1040,841,51,99,17,11,11,11,0.0,52,\N,\N,44,16,1:39.766,211.021,11,2020,Russian Grand Prix,71,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,16.8,0,0.0
24835,1041,841,51,99,14,10,10,10,1.0,60,+40.035,5789676,38,12,1:30.909,203.861,1,2020,Eifel Grand Prix,20,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,15.6,0,0.0
24860,1042,841,51,99,17,15,15,15,0.0,65,\N,\N,46,20,1:21.893,204.544,11,2020,Portuguese Grand Prix,75,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.4,0,0.0
24875,1043,841,51,99,20,10,10,10,1.0,63,+26.398,5338828,61,15,1:18.794,224.286,1,2020,Emilia Romagna Grand Prix,21,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.8,0,0.0
24905,1044,841,51,99,10,\N,R,20,0.0,11,\N,\N,11,20,1:51.122,172.934,6,2020,Turkish Grand Prix,5,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,12.6,0,0.0
24921,1045,841,51,99,16,16,16,16,0.0,56,\N,\N,22,14,1:34.536,206.092,11,2020,Bahrain Grand Prix,3,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.2,0,0.0
24938,1046,841,51,99,14,13,13,13,0.0,87,+24.111,5499225,56,4,0:56.887,224.212,1,2020,Sakhir Grand Prix,3,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.2,0,0.0
24961,1047,841,51,99,14,16,16,16,0.0,54,\N,\N,29,7,1:41.675,196.650,11,2020,Abu Dhabi Grand Prix,24,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.8,0,0.0
25360,1051,841,51,99,18,15,15,15,0.0,56,\N,\N,40,18,1:27.823,220.534,11,2021,Qatar Grand Prix,78,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,15.0,0,0.0
24977,1052,841,51,99,12,12,12,12,0.0,55,\N,\N,32,13,1:35.122,204.823,11,2021,Bahrain Grand Prix,3,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,16.0,0,0.0
24999,1053,841,51,99,17,14,14,14,0.0,62,\N,\N,57,16,1:19.470,222.378,11,2021,Emilia Romagna Grand Prix,21,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.4,0,0.0
25017,1054,841,51,99,12,12,12,12,0.0,65,\N,\N,60,13,1:22.167,203.862,11,2021,Portuguese Grand Prix,75,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.0,0,0.0
25040,1055,841,51,99,14,15,15,15,0.0,65,\N,\N,42,13,1:22.802,203.255,11,2021,Spanish Grand Prix,4,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.8,0,0.0
25055,1056,841,51,99,10,10,10,10,1.0,77,\N,\N,41,13,1:15.331,159.472,11,2021,Monaco Grand Prix,6,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.6,0,0.0
25076,1057,841,51,99,20,11,11,11,0.0,51,+10.254,8026664,44,9,1:45.575,204.696,1,2021,Azerbaijan Grand Prix,73,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,12.6,0,0.0
25120,1058,841,51,99,15,15,15,15,0.0,70,\N,\N,39,12,1:09.723,222.950,11,2021,Styrian Grand Prix,70,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,12.4,0,0.0
25100,1059,841,51,99,13,15,15,15,0.0,52,\N,\N,36,16,1:38.702,213.077,11,2021,French Grand Prix,34,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,12.6,0,0.0
25139,1060,841,51,99,15,14,14,14,0.0,70,\N,\N,55,17,1:09.042,225.149,11,2021,Austrian Grand Prix,70,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.2,0,0.0
25158,1061,841,51,99,15,13,13,13,0.0,51,\N,\N,49,15,1:32.346,229.653,11,2021,British Grand Prix,9,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.0,0,0.0
25178,1062,841,51,99,0,13,13,13,0.0,69,\N,\N,44,12,1:22.736,190.625,11,2021,Hungarian Grand Prix,11,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.6,0,0.0
25198,1063,841,51,99,14,13,13,13,0.0,1,+24.163,231234,\N,0,\N,\N,1,2021,Belgian Grand Prix,13,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,14.0,0,0.0
25219,1064,841,51,99,7,14,14,14,0.0,70,\N,\N,66,12,1:15.125,204.091,12,2021,Dutch Grand Prix,39,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.6,0,0.0
25238,1065,841,51,99,7,13,13,13,0.0,53,+27.216,4941581,50,10,1:25.718,243.295,1,2021,Italian Grand Prix,14,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.4,0,0.0
25261,1066,841,51,99,17,16,16,16,0.0,52,\N,\N,39,8,1:39.058,212.530,11,2021,Russian Grand Prix,71,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.2,0,0.0
25276,1067,841,51,99,16,11,11,11,0.0,57,\N,\N,57,13,1:32.904,206.845,11,2021,Turkish Grand Prix,5,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.8,0,0.0
25296,1069,841,51,99,12,11,11,11,0.0,55,\N,\N,44,12,1:41.145,196.221,11,2021,United States Grand Prix,69,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.4,0,0.0
25316,1070,841,51,99,11,11,11,11,0.0,70,\N,\N,68,16,1:21.523,190.061,11,2021,Mexico City Grand Prix,32,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,13.0,0,0.0
25339,1071,841,51,99,13,14,14,14,0.0,70,\N,\N,44,14,1:14.227,208.985,11,2021,São Paulo Grand Prix,18,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,12.4,0,0.0
25374,1072,841,51,99,10,9,9,9,2.0,50,+58.505,7633623,37,15,1:32.865,239.340,1,2021,Saudi Arabian Grand Prix,77,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,12.6,0,0.0
25402,1073,841,51,99,14,\N,R,17,0.0,33,\N,\N,33,16,1:29.442,212.557,6,2021,Abu Dhabi Grand Prix,24,Antonio,Giovinazzi,Italian,Alfa Romeo,Antonio Giovinazzi,11.2,0,0.0
23714,985,843,5,39,19,13,13,13,0.0,55,\N,\N,47,8,1:39.979,198.509,11,2017,United States Grand Prix,69,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,,0,0.0
23739,986,843,5,28,17,\N,R,18,0.0,30,\N,\N,28,19,1:22.572,187.647,5,2017,Mexican Grand Prix,32,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,13.0,0,0.0
23758,987,843,5,28,18,\N,R,17,0.0,40,\N,\N,29,16,1:14.658,207.779,5,2017,Brazilian Grand Prix,18,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,15.5,0,0.0
23776,988,843,5,28,20,15,15,15,0.0,54,\N,\N,52,18,1:43.897,192.444,11,2017,Abu Dhabi Grand Prix,24,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,16.0,0,0.0
23796,989,843,5,28,16,15,15,15,0.0,57,\N,\N,57,13,1:28.176,216.507,11,2018,Australian Grand Prix,1,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,15.75,0,0.0
23818,990,843,5,28,11,17,17,17,0.0,56,\N,\N,42,8,1:34.563,206.034,11,2018,Bahrain Grand Prix,3,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,15.6,0,0.0
23841,991,843,5,28,15,20,20,20,0.0,51,\N,\N,50,20,1:39.376,197.468,130,2018,Chinese Grand Prix,17,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,16.4,0,0.0
23851,992,843,5,28,19,10,10,10,1.0,51,+18.030,6242321,51,17,1:48.288,199.567,1,2018,Azerbaijan Grand Prix,73,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,16.8,0,0.0
23873,993,843,5,28,20,12,12,12,0.0,64,\N,\N,63,10,1:21.439,205.773,12,2018,Spanish Grand Prix,4,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,15.4,0,0.0
23900,994,843,5,28,15,\N,R,19,0.0,70,\N,\N,15,16,1:17.172,155.667,4,2018,Monaco Grand Prix,6,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,14.8,0,0.0
23920,995,843,5,28,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,Canadian Grand Prix,7,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,15.6,0,0.0
23935,996,843,5,28,20,14,14,14,0.0,52,\N,\N,40,15,1:36.839,217.176,11,2018,French Grand Prix,34,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,16.0,0,0.0
23958,997,843,5,28,19,\N,R,17,0.0,54,\N,\N,42,17,1:09.171,224.730,9,2018,Austrian Grand Prix,70,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,14.8,0,0.0
23982,998,843,5,28,0,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,131,2018,British Grand Prix,9,Brendon,Hartley,New Zealander,Toro Rosso,Brendon Hartley,16.2,0,0.0
