raceId,driverId,constructorId,driver_name,name_constructor,name_race,year,round,season_progress,circuitId,country,positionOrder,grid,quali_gap_to_pole,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,cumulative_points,points_gap_to_leader,constructor_dnf_rate,constructor_rolling_points,constructor_rolling_wins,home_race,dnf
1082,848,3,Alexander Albon,Williams,Canadian Grand Prix,2022,9,0.4090909090909091,7,Canada,13,12,5.5589999999999975,6.837722481211328,13.6,46,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0,0
1083,848,3,Alexander Albon,Williams,British Grand Prix,2022,10,0.45454545454545453,9,UK,20,16,2.9490000000000123,2.9749114789819453,14.0,47,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0,0
1084,848,3,Alexander Albon,Williams,Austrian Grand Prix,2022,11,0.5,70,Austria,12,15,1.2460000000000093,1.9173950510895135,16.2,48,0.0,0.0,4.0,132.0,0.0,0.0,0.0,0,0
1085,848,3,Alexander Albon,Williams,French Grand Prix,2022,12,0.5454545454545454,34,France,13,13,2.4350000000000023,2.6795932740558173,15.0,49,0.0,0.0,151.0,108.0,0.0,0.0,0.0,0,0
1086,848,3,Alexander Albon,Williams,Hungarian Grand Prix,2022,13,0.5909090909090909,11,Hungary,17,17,1.8790000000000049,2.4283701875234307,14.0,50,0.0,0.0,284.0,108.0,0.0,0.0,0.0,0,0
1087,848,3,Alexander Albon,Williams,Belgian Grand Prix,2022,14,0.6363636363636364,13,Belgium,10,6,2.007000000000005,1.9360439878454687,15.0,51,0.0,0.0,165.0,116.0,0.0,0.0,0.0,0,0
1088,848,3,Alexander Albon,Williams,Dutch Grand Prix,2022,15,0.6818181818181818,39,Netherlands,12,15,1.3529999999999944,1.9234596684768623,14.4,52,0.0,0.0,272.0,125.0,0.0,0.3333333333333333,0.0,0,0
1091,848,3,Alexander Albon,Williams,Singapore Grand Prix,2022,17,0.7727272727272727,15,Singapore,17,18,7.572999999999993,6.921544254743532,12.8,53,0.0,0.0,251.0,27.0,0.0,0.6666666666666666,0.0,0,0
1092,848,3,Alexander Albon,Williams,Japanese Grand Prix,2022,18,0.8181818181818182,22,Japan,20,16,2.007000000000005,2.2473797366299437,13.8,54,0.0,0.0,165.0,82.0,0.0,0.6666666666666666,0.0,0,0
1093,848,3,Alexander Albon,Williams,United States Grand Prix,2022,19,0.8636363636363636,69,USA,13,8,2.0120000000000005,2.132349824070542,15.2,55,0.0,0.0,247.0,70.0,0.0,0.6666666666666666,0.0,0,0
1094,848,3,Alexander Albon,Williams,Mexico City Grand Prix,2022,20,0.9090909090909091,32,Mexico,12,17,3.084000000000003,3.96528447444552,14.4,56,0.0,0.0,256.0,64.0,0.0,0.6666666666666666,0.0,0,0
1095,848,3,Alexander Albon,Williams,São Paulo Grand Prix,2022,21,0.9545454545454546,18,Brazil,15,19,0.75,1.0581114826258093,14.8,57,0.0,0.0,194.0,46.0,0.0,0.0,0.0,0,0
1096,848,3,Alexander Albon,Williams,Abu Dhabi Grand Prix,2022,22,1.0,24,UAE,13,19,2.2039999999999935,2.6293185722466044,15.4,58,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0,0
1098,848,3,Alexander Albon,Williams,Bahrain Grand Prix,2023,1,0.045454545454545456,3,Bahrain,10,15,1.7530000000000001,1.9541178044321577,14.6,59,0.0,1.0,36.0,7.0,0.0,0.0,0.0,0,0
1099,848,3,Alexander Albon,Williams,Saudi Arabian Grand Prix,2023,2,0.09090909090909091,77,Saudi Arabia,19,17,1.7289999999999992,1.9588738458052448,12.6,60,0.0,0.0,24.0,13.0,0.0,0.3333333333333333,0.0,0,0
1100,848,3,Alexander Albon,Williams,Australian Grand Prix,2023,3,0.13636363636363635,1,Australia,19,8,0.8770000000000095,1.1429390606266088,13.8,61,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0,0
1101,848,3,Alexander Albon,Williams,Azerbaijan Grand Prix,2023,4,0.18181818181818182,73,Azerbaijan,12,12,1.6149999999999949,1.6117281917707005,15.2,62,0.0,0.0,13.0,53.0,0.0,0.0,0.0,0,0
1102,848,3,Alexander Albon,Williams,Miami Grand Prix,2023,5,0.22727272727272727,79,USA,14,11,0.9810000000000088,1.1300020733983098,14.6,63,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0,0
1104,848,3,Alexander Albon,Williams,Monaco Grand Prix,2023,6,0.2727272727272727,6,Monaco,14,13,1.1620000000000061,1.6282491417361538,14.8,64,0.0,0.0,33.0,16.0,0.0,0.0,0.0,0,0
1105,848,3,Alexander Albon,Williams,Spanish Grand Prix,2023,7,0.3181818181818182,4,Spain,16,18,1.7909999999999968,2.478138144786358,15.6,65,0.0,0.0,47.0,21.0,0.0,0.0,0.0,0,0
1106,848,3,Alexander Albon,Williams,Canadian Grand Prix,2023,8,0.36363636363636365,7,Canada,7,9,0.0,0.0,15.0,66,0.0,0.0,68.0,16.0,0.0,0.0,0.0,0,0
1107,848,3,Alexander Albon,Williams,Austrian Grand Prix,2023,9,0.4090909090909091,70,Austria,11,10,0.9959999999999951,1.5468000186361373,12.6,67,0.0,0.0,85.0,16.0,0.0,2.0,0.0,0,0
1108,848,3,Alexander Albon,Williams,British Grand Prix,2023,10,0.45454545454545453,9,UK,8,8,0.8100000000000023,0.9340405904059067,12.4,68,0.0,0.0,92.0,8.0,0.0,0.0,0.0,0,0
1109,848,3,Alexander Albon,Williams,Hungarian Grand Prix,2023,11,0.5,11,Hungary,11,16,2.3079999999999927,3.0127008576015775,11.2,69,0.0,0.0,57.0,5.0,0.0,1.3333333333333333,0.0,0,0
1110,848,3,Alexander Albon,Williams,Belgian Grand Prix,2023,12,0.5454545454545454,13,Belgium,14,15,14.145999999999987,13.324165473589014,10.6,70,0.0,0.0,37.0,88.0,0.0,0.0,0.0,0,0
1111,848,3,Alexander Albon,Williams,Dutch Grand Prix,2023,13,0.5909090909090909,39,Netherlands,8,4,0.8519999999999897,1.207363215100528,10.2,71,0.0,0.0,12.0,178.0,0.0,0.0,0.0,0,0
1112,848,3,Alexander Albon,Williams,Italian Grand Prix,2023,14,0.6363636363636364,14,Italy,7,6,0.4660000000000082,0.5803671507211102,10.4,72,0.0,0.0,190.0,53.0,0.0,1.3333333333333333,0.0,0,0
1113,848,3,Alexander Albon,Williams,Singapore Grand Prix,2023,15,0.6818181818181818,15,Singapore,11,14,1.6839999999999975,1.850874879099619,9.6,73,0.0,0.0,255.0,36.0,0.0,2.0,0.0,0,0
1114,848,3,Alexander Albon,Williams,Japanese Grand Prix,2023,16,0.7272727272727273,22,Japan,16,13,1.6600000000000108,1.8677498115373052,10.2,74,0.0,0.0,209.0,51.0,0.0,0.0,0.0,0,0
1115,848,3,Alexander Albon,Williams,Qatar Grand Prix,2023,17,0.7727272727272727,78,Qatar,13,13,1.929000000000002,2.3025137864355822,11.2,75,0.0,0.0,126.0,12.0,0.0,0.0,0.0,0,0
1116,848,3,Alexander Albon,Williams,United States Grand Prix,2023,18,0.8181818181818182,69,USA,9,15,1.5919999999999987,1.6806900119295194,11.0,76,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0,0
1117,848,3,Alexander Albon,Williams,Mexico City Grand Prix,2023,19,0.8636363636363636,32,Mexico,9,14,1.6620000000000061,2.1537983049529665,11.2,77,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0,0
1118,848,3,Alexander Albon,Williams,São Paulo Grand Prix,2023,20,0.9090909090909091,18,Brazil,19,13,0.5999999999999943,0.8568857914054274,11.6,78,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0,0
1119,848,3,Alexander Albon,Williams,Las Vegas Grand Prix,2023,21,0.9545454545454546,80,United States,12,5,0.5970000000000084,0.6438323663266057,13.2,79,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0,0
1120,848,3,Alexander Albon,Williams,Abu Dhabi Grand Prix,2023,22,1.0,24,UAE,14,14,0.8530000000000086,1.0222302115165782,12.4,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1121,848,3,Alexander Albon,Williams,Bahrain Grand Prix,2024,1,0.041666666666666664,3,Bahrain,15,13,1.0560000000000116,1.184321202265476,12.6,81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
1122,848,3,Alexander Albon,Williams,Saudi Arabian Grand Prix,2024,2,0.08333333333333333,77,Saudi Arabia,11,12,1.5079999999999956,1.7239802451070003,13.8,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1123,848,3,Alexander Albon,Williams,Australian Grand Prix,2024,3,0.125,1,Australia,11,12,1.2150000000000034,1.6004742145821031,14.2,83,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0,0
1124,848,3,Alexander Albon,Williams,Japanese Grand Prix,2024,4,0.16666666666666666,22,Japan,20,14,1.516999999999996,1.7200131523747928,12.6,84,0.0,0.0,122.0,64.0,0.0,0.0,0.0,0,0
1125,848,3,Alexander Albon,Williams,Chinese Grand Prix,2024,5,0.20833333333333334,17,China,12,14,1.581000000000003,1.6880204996796957,14.2,85,0.0,0.0,111.0,25.0,0.0,0.0,0.0,0,0
1126,848,3,Alexander Albon,Williams,Miami Grand Prix,2024,6,0.25,79,USA,18,14,1.1020000000000039,1.2631675473687873,13.8,86,0.0,0.0,70.0,127.0,0.0,0.0,0.0,0,0
1127,848,3,Alexander Albon,Williams,Emilia Romagna Grand Prix,2024,7,0.2916666666666667,21,Italy,20,14,1.4540000000000077,1.9452545955636527,14.4,87,0.0,0.0,212.0,93.0,0.0,0.0,0.0,0,0
1128,848,3,Alexander Albon,Williams,Monaco Grand Prix,2024,8,0.3333333333333333,6,Monaco,9,9,0.6780000000000115,0.9648498648071888,16.2,88,0.0,0.0,159.0,88.0,0.0,0.0,0.0,0,0
1129,848,3,Alexander Albon,Williams,Canadian Grand Prix,2024,9,0.375,7,Canada,17,10,0.742999999999995,1.0356555434752235,15.8,89,0.0,0.0,203.0,123.0,0.0,0.6666666666666666,0.0,0,0
1130,848,3,Alexander Albon,Williams,Spanish Grand Prix,2024,10,0.4166666666666667,4,Spain,18,0,1.7700000000000102,2.4795819732989792,15.2,90,0.0,0.0,179.0,44.0,0.0,0.0,0.0,0,0
1131,848,3,Alexander Albon,Williams,Austrian Grand Prix,2024,11,0.4583333333333333,70,Austria,15,16,1.4220000000000113,2.2110271480548738,16.4,91,0.0,0.0,137.0,82.0,0.0,0.0,0.0,0,0
1132,848,3,Alexander Albon,Williams,British Grand Prix,2024,12,0.5,9,UK,9,9,0.820999999999998,0.9566646080704715,15.8,92,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0,0
1133,848,3,Alexander Albon,Williams,Hungarian Grand Prix,2024,13,0.5416666666666666,11,Hungary,14,13,1.2019999999999982,1.5978305661531074,13.6,93,0.0,0.0,5.0,5.0,0.0,0.6666666666666666,0.0,0,0
1134,848,3,Alexander Albon,Williams,Belgian Grand Prix,2024,14,0.5833333333333334,13,Belgium,12,10,1.3140000000000072,1.1611979603920213,14.6,94,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,0
1135,848,3,Alexander Albon,Williams,Dutch Grand Prix,2024,15,0.625,39,Netherlands,14,19,,,13.6,95,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0,0
1136,848,3,Alexander Albon,Williams,Italian Grand Prix,2024,16,0.6666666666666666,14,Italy,9,9,0.9720000000000084,1.2253079027317415,12.8,96,0.0,0.0,21.0,16.0,0.0,0.0,0.0,0,0
1137,848,3,Alexander Albon,Williams,Azerbaijan Grand Prix,2024,17,0.7083333333333334,73,Azerbaijan,7,9,1.4749999999999943,1.4551373748335168,11.6,97,0.0,0.0,0.0,10.0,0.0,0.6666666666666666,0.0,0,0
1138,848,3,Alexander Albon,Williams,Singapore Grand Prix,2024,18,0.75,15,Singapore,20,11,0.9489999999999981,1.0600390952247953,11.2,98,0.0,0.0,10.0,11.0,0.0,3.3333333333333335,0.0,0,0
1139,848,3,Alexander Albon,Williams,United States Grand Prix,2024,19,0.7916666666666666,69,USA,16,14,1.7210000000000036,1.863966208166364,12.4,99,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0
1140,848,3,Alexander Albon,Williams,Mexico City Grand Prix,2024,20,0.8333333333333334,32,Mexico,19,9,1.0420000000000016,1.372027493218868,13.2,100,0.0,0.0,0.0,9.0,0.0,0.3333333333333333,0.0,0,0
1141,848,3,Alexander Albon,Williams,São Paulo Grand Prix,2024,21,0.875,18,Brazil,18,7,1.2519999999999953,1.501109046220245,14.2,101,0.0,0.0,10.0,22.0,0.0,0.3333333333333333,0.0,0,0
1142,848,3,Alexander Albon,Williams,Las Vegas Grand Prix,2024,22,0.9166666666666666,80,United States,19,17,2.1129999999999995,2.288976514429326,16.0,102,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,0
1143,848,3,Alexander Albon,Williams,Qatar Grand Prix,2024,23,0.9583333333333334,78,Qatar,15,16,1.8700000000000045,2.3224043715847054,18.4,103,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0,0
1144,848,3,Alexander Albon,Williams,Abu Dhabi Grand Prix,2024,24,1.0,24,UAE,11,18,1.225999999999999,1.484351352987468,17.4,104,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0,0
939,834,209,Alexander Rossi,Manor Marussia,Singapore Grand Prix,2015,13,0.6842105263157895,15,Singapore,14,20,7.638000000000005,7.352360783558748,,0,0.0,0.0,21.0,39.0,0.0,0.0,0.0,0,0
940,834,209,Alexander Rossi,Manor Marussia,Japanese Grand Prix,2015,14,0.7368421052631579,22,Japan,18,19,14.530000000000001,15.693856389872982,14.0,1,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,0
942,834,209,Alexander Rossi,Manor Marussia,United States Grand Prix,2015,16,0.8421052631578947,69,USA,12,17,7.680999999999997,6.5934160264389,16.0,2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1,0
943,834,209,Alexander Rossi,Manor Marussia,Mexican Grand Prix,2015,17,0.8947368421052632,32,Mexico,15,16,4.655999999999992,5.858077503774524,14.666666666666666,3,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0,0
944,834,209,Alexander Rossi,Manor Marussia,Brazilian Grand Prix,2015,18,0.9473684210526315,18,Brazil,18,17,4.869,6.830616424903903,14.75,4,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0,0
911,827,207,André Lotterer,Caterham,Belgian Grand Prix,2014,12,0.631578947368421,13,Belgium,22,21,7.878,6.272742473584891,,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0,0
969,841,15,Antonio Giovinazzi,Sauber,Australian Grand Prix,2017,1,0.05,1,Australia,12,16,4.2309999999999945,5.147953472526396,,0,0.0,0.0,31.0,38.0,0.0,0.0,0.0,0,0
970,841,15,Antonio Giovinazzi,Sauber,Chinese Grand Prix,2017,2,0.1,17,China,19,18,3.2849999999999966,3.5831933506402813,12.0,1,0.0,0.0,74.0,67.0,0.0,0.0,0.0,0,0
1010,841,51,Antonio Giovinazzi,Alfa Romeo,Australian Grand Prix,2019,1,0.047619047619047616,1,Australia,15,14,1.9449999999999932,2.4165693412518863,15.5,2,0.0,0.0,201.0,187.5,0.0,,0.0,0,0
1011,841,51,Antonio Giovinazzi,Alfa Romeo,Bahrain Grand Prix,2019,2,0.09523809523809523,3,Bahrain,11,16,2.1599999999999966,2.4582887578813155,15.333333333333334,3,0.0,0.0,142.0,291.0,0.0,2.0,0.0,0,0
1012,841,51,Antonio Giovinazzi,Alfa Romeo,Chinese Grand Prix,2019,3,0.14285714285714285,17,China,15,19,,,14.25,4,0.0,0.0,138.0,392.0,0.0,3.3333333333333335,0.0,0,0
1013,841,51,Antonio Giovinazzi,Alfa Romeo,Azerbaijan Grand Prix,2019,4,0.19047619047619047,73,Azerbaijan,12,17,1.644999999999996,1.6368973580775121,14.4,5,0.0,0.0,77.0,289.0,0.0,2.6666666666666665,0.0,0,0
1014,841,51,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,2019,5,0.23809523809523808,4,Spain,16,18,3.2579999999999956,4.320611091955541,14.4,6,0.0,0.0,399.0,0.0,0.0,1.0,0.0,0,0
1015,841,51,Antonio Giovinazzi,Alfa Romeo,Monaco Grand Prix,2019,6,0.2857142857142857,6,Monaco,19,18,1.8100000000000023,2.579596955790557,13.8,7,0.0,0.0,0.0,76.0,0.0,0.3333333333333333,0.0,0,0
1016,841,51,Antonio Giovinazzi,Alfa Romeo,Canadian Grand Prix,2019,7,0.3333333333333333,7,Canada,13,12,1.882000000000005,2.6793849658314426,14.6,8,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0,0
1017,841,51,Antonio Giovinazzi,Alfa Romeo,French Grand Prix,2019,8,0.38095238095238093,34,France,16,10,2.0889999999999986,2.3652894620636538,15.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1018,841,51,Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,2019,9,0.42857142857142855,70,Austria,10,7,1.176000000000002,1.8665777820103833,15.2,10,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0,0
1019,841,51,Antonio Giovinazzi,Alfa Romeo,British Grand Prix,2019,10,0.47619047619047616,9,UK,18,11,1.3559999999999945,1.5935505858296153,14.8,11,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0,0
1020,841,51,Antonio Giovinazzi,Alfa Romeo,German Grand Prix,2019,11,0.5238095238095238,10,Germany,13,11,1.0190000000000055,1.4198726434155051,15.2,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0
1021,841,51,Antonio Giovinazzi,Alfa Romeo,Hungarian Grand Prix,2019,12,0.5714285714285714,11,Hungary,18,17,2.2319999999999993,2.9930805127930045,14.0,13,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0
1022,841,51,Antonio Giovinazzi,Alfa Romeo,Belgian Grand Prix,2019,13,0.6190476190476191,13,Belgium,18,18,3.117999999999995,3.0413874501311904,15.0,14,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0,0
1023,841,51,Antonio Giovinazzi,Alfa Romeo,Italian Grand Prix,2019,14,0.6666666666666666,14,Italy,9,10,1.2099999999999937,1.5257165193488516,15.4,15,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1,0
1024,841,51,Antonio Giovinazzi,Alfa Romeo,Singapore Grand Prix,2019,15,0.7142857142857143,15,Singapore,10,10,2.480000000000004,2.5775070933410977,15.2,16,0.0,0.0,15.0,19.0,0.0,0.6666666666666666,0.0,0,0
1025,841,51,Antonio Giovinazzi,Alfa Romeo,Russian Grand Prix,2019,16,0.7619047619047619,71,Russia,15,12,2.409000000000006,2.629109005980711,13.6,17,0.0,0.0,10.0,12.0,0.0,0.3333333333333333,0.0,0,0
1026,841,51,Antonio Giovinazzi,Alfa Romeo,Japanese Grand Prix,2019,17,0.8095238095238095,22,Japan,14,11,2.190000000000012,2.5153909767527476,14.0,18,0.0,0.0,31.0,32.0,0.0,0.0,0.0,0,0
1027,841,51,Antonio Giovinazzi,Alfa Romeo,Mexican Grand Prix,2019,18,0.8571428571428571,32,Mexico,14,15,2.51100000000001,3.358837850129765,13.2,19,0.0,0.0,19.0,51.0,0.0,0.0,0.0,0,0
1028,841,51,Antonio Giovinazzi,Alfa Romeo,United States Grand Prix,2019,19,0.9047619047619048,69,USA,14,16,2.1970000000000027,2.3872909626313477,12.4,20,0.0,0.0,72.0,24.0,0.0,0.0,0.0,0,0
1029,841,51,Antonio Giovinazzi,Alfa Romeo,Brazilian Grand Prix,2019,20,0.9523809523809523,18,Brazil,5,12,1.4159999999999968,2.0976845473534462,13.4,21,0.0,0.0,38.0,20.0,0.0,0.0,0.0,0,0
1030,841,51,Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,2019,21,1.0,24,UAE,16,16,3.335000000000008,3.518711950959609,12.4,22,0.0,0.0,50.0,22.0,0.0,7.333333333333333,0.0,0,0
1031,841,51,Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,2020,1,0.058823529411764705,70,Austria,9,18,2.235999999999997,3.552646212999884,12.6,23,0.0,0.0,34.0,18.0,0.0,4.0,0.0,0,0
1032,841,51,Antonio Giovinazzi,Alfa Romeo,Styrian Grand Prix,2020,2,0.11764705882352941,70,Austria,14,19,4.006,5.1474461933825895,11.6,24,0.0,0.0,53.0,16.0,0.0,0.6666666666666666,0.0,0,0
1033,841,51,Antonio Giovinazzi,Alfa Romeo,Hungarian Grand Prix,2020,3,0.17647058823529413,11,Hungary,17,19,3.0589999999999975,4.164908028918809,11.6,25,0.0,0.0,31.0,6.0,0.0,0.0,0.0,0,0
1034,841,51,Antonio Giovinazzi,Alfa Romeo,British Grand Prix,2020,4,0.23529411764705882,9,UK,14,15,2.861000000000004,3.3937107813482372,12.2,26,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0
1035,841,51,Antonio Giovinazzi,Alfa Romeo,70th Anniversary Grand Prix,2020,5,0.29411764705882354,9,UK,17,19,3.2789999999999964,3.8506705498273677,14.0,27,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0,0
1036,841,51,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,2020,6,0.35294117647058826,4,Spain,16,20,3.1129999999999995,4.11859652836579,14.2,28,0.0,0.0,20.0,122.0,0.0,0.0,0.0,0,0
1037,841,51,Antonio Giovinazzi,Alfa Romeo,Belgian Grand Prix,2020,7,0.4117647058823529,13,Belgium,18,18,2.6979999999999933,2.664638723185708,15.6,29,0.0,0.0,10.0,79.0,0.0,0.0,0.0,0,0
1038,841,51,Antonio Giovinazzi,Alfa Romeo,Italian Grand Prix,2020,8,0.47058823529411764,14,Italy,16,18,2.3190000000000026,2.9396478507231896,16.4,30,0.0,0.0,35.0,58.0,0.0,0.0,0.0,1,0
1039,841,51,Antonio Giovinazzi,Alfa Romeo,Tuscan Grand Prix,2020,9,0.5294117647058824,76,Italy,17,17,2.0759999999999934,2.762695624401141,16.2,31,0.0,0.0,14.0,157.0,0.0,0.0,0.0,1,0
1040,841,51,Antonio Giovinazzi,Alfa Romeo,Russian Grand Prix,2020,10,0.5882352941176471,71,Russia,11,17,3.289999999999992,3.603347060369745,16.8,32,0.0,0.0,97.0,220.0,0.0,0.6666666666666666,0.0,0,0
1041,841,51,Antonio Giovinazzi,Alfa Romeo,Eifel Grand Prix,2020,11,0.6470588235294118,20,Germany,10,14,1.6670000000000016,1.9549895038056053,15.6,33,0.0,0.0,116.0,206.0,0.0,0.6666666666666666,0.0,0,0
1042,841,51,Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix,2020,12,0.7058823529411765,75,Portugal,15,17,1.8569999999999993,2.4285303272042467,14.4,34,0.0,0.0,116.0,269.0,0.0,0.3333333333333333,0.0,0,0
1043,841,51,Antonio Giovinazzi,Alfa Romeo,Emilia Romagna Grand Prix,2020,13,0.7647058823529411,21,Italy,10,20,2.5990000000000038,3.5308182423345027,13.8,35,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0
1044,841,51,Antonio Giovinazzi,Alfa Romeo,Turkish Grand Prix,2020,14,0.8235294117647058,5,Turkey,20,10,5.665999999999997,5.257736741984872,12.6,36,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0,0
1045,841,51,Antonio Giovinazzi,Alfa Romeo,Bahrain Grand Prix,2020,15,0.8823529411764706,3,Bahrain,16,16,2.227000000000004,2.5520260359369313,13.2,37,0.0,0.0,17.0,65.0,0.0,0.6666666666666666,0.0,0,0
1046,841,51,Antonio Giovinazzi,Alfa Romeo,Sakhir Grand Prix,2020,16,0.9411764705882353,3,Bahrain,13,14,1.0,1.8734660996309271,14.2,38,0.0,0.0,66.0,199.0,0.0,0.0,0.0,0,0
1047,841,51,Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,2020,17,1.0,24,UAE,16,14,1.8289999999999935,1.920290615878875,14.8,39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
1051,841,51,Antonio Giovinazzi,Alfa Romeo,Qatar Grand Prix,2021,20,0.9090909090909091,78,Qatar,15,18,2.4350000000000023,3.0126071733455433,15.0,40,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,0
1052,841,51,Antonio Giovinazzi,Alfa Romeo,Bahrain Grand Prix,2021,1,0.045454545454545456,3,Bahrain,12,12,1.7109999999999985,1.922536714720719,16.0,41,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0
1053,841,51,Antonio Giovinazzi,Alfa Romeo,Emilia Romagna Grand Prix,2021,2,0.09090909090909091,21,Italy,14,17,1.7109999999999985,2.2993912190401935,14.4,42,0.0,0.0,29.0,16.0,0.0,0.0,0.0,1,0
1054,841,51,Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix,2021,3,0.13636363636363635,75,Portugal,12,12,1.2480000000000047,1.6006566796634574,14.0,43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
1055,841,51,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,2021,4,0.18181818181818182,4,Spain,15,14,1.6149999999999949,2.104481307254264,13.8,44,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0
1056,841,51,Antonio Giovinazzi,Alfa Romeo,Monaco Grand Prix,2021,5,0.22727272727272727,6,Monaco,10,10,1.0630000000000024,1.5111022659426299,13.6,45,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0,0
1057,841,51,Antonio Giovinazzi,Alfa Romeo,Azerbaijan Grand Prix,2021,6,0.2727272727272727,73,Azerbaijan,11,20,,,12.6,46,0.0,0.0,2.0,25.0,0.0,0.3333333333333333,0.0,0,0
1058,841,51,Antonio Giovinazzi,Alfa Romeo,Styrian Grand Prix,2021,8,0.36363636363636365,70,Austria,15,15,1.0719999999999956,1.6791716921727349,12.4,47,0.0,0.0,27.0,19.0,0.0,0.3333333333333333,0.0,0,0
1059,841,51,Antonio Giovinazzi,Alfa Romeo,French Grand Prix,2021,7,0.3181818181818182,34,France,15,13,1.8230000000000075,2.0257806422935967,12.6,48,0.0,0.0,36.0,12.0,0.0,0.3333333333333333,0.0,0,0
1060,841,51,Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,2021,9,0.4090909090909091,70,Austria,14,15,1.0619999999999976,1.6666666666666627,13.2,49,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,0
1061,841,51,Antonio Giovinazzi,Alfa Romeo,British Grand Prix,2021,10,0.45454545454545453,9,UK,13,15,1.5720000000000027,1.8274182486079336,13.0,50,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,0
1062,841,51,Antonio Giovinazzi,Alfa Romeo,Hungarian Grand Prix,2021,11,0.5,11,Hungary,13,0,2.1640000000000015,2.8693034911627064,13.6,51,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0,0
1063,841,51,Antonio Giovinazzi,Alfa Romeo,Belgian Grand Prix,2021,12,0.5454545454545454,13,Belgium,13,14,6.280999999999992,5.413488472311994,14.0,52,0.0,0.0,37.0,58.0,0.0,0.3333333333333333,0.0,0,0
1064,841,51,Antonio Giovinazzi,Alfa Romeo,Dutch Grand Prix,2021,13,0.5909090909090909,39,Netherlands,14,7,0.7049999999999983,1.0234448718879265,13.6,53,0.0,0.0,18.0,57.0,0.0,0.3333333333333333,0.0,0,0
1065,841,51,Antonio Giovinazzi,Alfa Romeo,Italian Grand Prix,2021,14,0.6363636363636364,14,Italy,13,7,1.1709999999999923,1.4719376531958923,13.4,54,0.0,0.0,39.0,71.0,0.0,0.0,0.0,1,0
1066,841,51,Antonio Giovinazzi,Alfa Romeo,Russian Grand Prix,2021,15,0.6818181818181818,71,Russia,16,17,9.030000000000001,8.853548772955008,13.2,55,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0,0
